lccn,title,city,county,start_year,end_year,noc_issues,noc_first,noc_last,postable
sn85034254,The Savannah journal.,Savannah,Chatham,1872,1873,3,1872-08-22,1872-11-14,yes
sn86053128,Savannah journal.,Savannah,Chatham,1851,1852,8,1852-08-02,1852-08-10,yes
sn82006816,Savannah Mercury.,Savannah,Chatham,1828,1829,1,1829-07-15,1829-07-15,yes
sn82015137,Savannah morning news.,Savannah,Chatham,1868,1887,5820,1869-01-01,1887-04-13,yes
sn89053684,The Savannah morning news.,Savannah,Chatham,1900,9999,925,1900-07-02,1904-12-31,yes
sn82014564,The Savannah museum.,Savannah,Chatham,1820,1822,170,1821-06-23,1822-10-03,yes
sn82014289,Savannah national republican.,Savannah,Chatham,1865,1866,0,,,no
sn89053683,The Savannah press.,,Chatham,1891,1931,1,1899-02-24,1899-02-24,yes
sn82015877,Savannah republican.,Savannah,Chatham,1816,1818,286,1816-06-18,1818-10-15,yes
sn85038496,The Savannah Republican.,Savannah,Chatham,1858,1865,357,1858-10-25,1865-10-20,yes
sn87062327,Savannah republican.,Savannah,Chatham,1824,1829,1321,1824-06-08,1829-10-17,yes
sn87062329,The Savannah republican.,Savannah,Chatham,1853,1855,39,1853-11-16,1855-02-10,yes
sn91099122,Savannah times.,Savannah,Chatham,1881,1889,1,1881-10-14,1881-10-14,yes
sn84020323,The Savannah tribune.,Savannah,Chatham,1876,1960,884,1943-10-14,1960-09-24,yes
sn95003657,The Savannah tribune.,Savannah,Chatham,1973,9999,0,,,no
sn83016195,Savannah weekly echo.,Savannah,Chatham,1879,1884,0,,,no
2018233525,Savannah weekly news.,Savannah,Chatham,1894,1920,57,1894-06-14,1912-05-09,yes
sn85034396,The Savannah weekly news.,Savannah,Chatham,1868,1879,30,1875-08-14,1877-06-06,yes
sn85038498,The Savannah weekly Republican.,Savannah,Chatham,1854,1873,18,1862-05-10,1863-07-25,yes
sn89053215,Schley County enterprise.,Ellaville,Schley,1886,1999,133,1886-01-07,1888-12-13,yes
sn89053217,Schley County news.,Ellaville,Schley,1889,1939,280,1889-07-04,1900-12-27,yes
sn88054148,The Search light.,Bainbridge,Decatur,1800,1903,0,,,no
sn90052341,The Searchlight.,Savannah,Chatham,1906,1999,1,1906-05-05,1906-05-05,yes
sn88054128,Semi-weekly standard & express.,Cartersville,Bartow,1871,1871,3,1871-11-07,1871-11-14,yes
sn85027033,Semi-weekly Sumter Republican.,Americus,Sumter,1875,1889,104,1882-08-26,1883-09-22,yes
sn90052366,Semi-weekly true flag.,Rome,Floyd,1860,1899,2,1860-12-12,1861-05-18,yes
sn89053944,The sentinel.,Louisville,Jefferson,1820,1899,1,1820-06-08,1820-06-08,yes
2023239326,Silver streak.,Atlanta,Fulton,2023,9999,0,,,no
sn89071370,The soldier's friend.,Atlanta,Fulton,1863,1999,1,1863-01-24,1863-01-24,yes
sn89053672,The Solid South.,Conyers,Rockdale,1883,1892,74,1883-08-18,1892-02-27,yes
sn82014817,The Soperton news.,Soperton,Treutlen,1914,2020,371,1919-01-09,1928-12-07,yes
sn90052122,South Georgian.,,Montgomery,1870,1999,9,1879-06-06,1880-05-21,yes
sn89053284,The South western news.,Dawson,Terrell,1880,1889,79,1887-05-04,1888-12-19,yes
sn90052165,The South-west Georgian.,Oglethorpe,Macon,1851,1899,68,1851-05-08,1853-01-06,yes
sn90052358,South-western news.,Americus,Sumter,1850,1899,1,1856-08-06,1856-08-06,yes
sn89053609,The southeast Georgian.,Kingsland,Camden,1894,1996,13,1895-02-08,1932-11-10,yes
2019233475,The Southern agriculturist.,Savannah,Chatham,1868,9999,8,1872-04-01,1872-11-01,yes
sn89053723,The Southern alliance farmer.,Atlanta,Fulton,1800,1899,8,1889-11-29,1892-06-28,yes
sn82014069,Southern banner.,Athens,Clarke,1832,1872,1784,1832-03-20,1872-09-20,yes
sn88054110,Southern banner.,Athens,Clarke,1878,1879,83,1878-01-01,1879-11-25,yes
sn84020366,"Southern centinel, and gazette of the state.",Augusta,Richmond,1793,1999,3,1795-04-23,1796-03-10,yes
sn91099152,Southern Christian advocate.,Macon,Bibb,1800,1899,245,1866-01-05,1878-11-30,yes
sn82014677,Southern confederacy.,Macon,Bibb,1861,1865,479,1861-03-04,1864-07-09,yes
sn89053994,Southern courant.,Washington,Wilkes,1800,1899,1,1845-02-27,1845-02-27,yes
sn86053130,Southern cross.,Savannah,Chatham,1875,1877,2,1875-10-23,1876-03-25,yes
sn83002253,Southern cultivator.,Augusta,Richmond,1843,1889,4,1867-04-01,1870-12-01,yes
sn82014816,The Southern Democrat.,Oglethorpe,Macon,1851,1853,0,,,no
sn88054090,Southern enterprise.,Thomasville,Thomas,1800,1889,86,1860-04-04,1877-07-18,yes
sn88054091,Southern enterprise.,Thomasville,Thomas,1867,1867,101,1867-01-02,1867-12-20,yes
sn88054092,Southern enterprise.,Thomasville,Thomas,1865,1866,72,1865-08-02,1866-12-20,yes
2020233227,The Southern farm.,Atlanta,Fulton,1887,1893,0,,,no
sn87062317,Southern federal union.,Milledgeville,Baldwin,1861,1862,0,,,no
sn90065032,The Southern field and fireside.,Augusta,Richmond,1859,1864,78,1859-05-28,1864-04-30,yes
sn88054068,Southern Georgian.,Bainbridge,Decatur,1866,1869,3,1866-10-10,1869-01-27,yes
sn85027042,The southern herald.,Athens,Clarke,1850,1853,0,,,no
sn89053174,Southern herald.,Griffin,Spalding,1866,1866,12,1866-05-10,1866-08-23,yes
sn78003973,The Southern Israelite.,Atlanta,Fulton,1925,1986,0,,,no
sn85038499,The Southern literary companion.,Newnan,Coweta,1860,1869,6,1860-08-08,1865-05-17,yes
sn85034259,Southern literary gazette.,Athens,Clarke,1848,1849,50,1848-05-13,1849-04-28,yes
sn89053381,Southern literary gazette.,Charleston,,1850,1852,0,,,no
sn83016185,Southern miscellany.,Atlanta,Fulton,1842,1849,107,1842-04-05,1846-07-11,yes
sn82015876,The Southern museum.,Macon,Bibb,1848,1850,58,1848-12-02,1850-01-05,yes
sn03142440,Southern outdoors.,Atlanta,Fulton,1946,1963,0,,,no
sn86053118,The Southern patriot.,Savannah,Chatham,1804,1806,21,1806-01-28,1806-10-23,yes
sn89053314,The Southern post and literary aspirant.,Macon,Bibb,1837,1837,4,1837-09-09,1837-09-30,yes
sn89053313,Southern post.,Macon,Bibb,1837,1899,90,1837-12-02,1839-10-26,yes
sn88054065,The Southern record.,Toccoa,Habersham,1897,1901,33,1897-02-19,1898-12-22,yes
sn82016415,Southern recorder.,Milledgeville,Baldwin,1820,1872,0,,,no
sn89053837,The southern republic.,Augusta,Richmond,1860,1861,1,1861-02-05,1861-02-05,yes
sn59049440,Southern school news.,Nashville,Davidson,1954,1965,0,,,no
sn82015296,The Southern sentinel.,Columbus,Muscogee,1850,1899,155,1850-01-03,1852-12-30,yes
sn82015113,Southern spy.,Washington,Wilkes,1834,1899,8,1834-09-27,1838-10-30,yes
sn85027039,The southern statesman.,Calhoun,Gordon,1855,1899,1,1855-10-11,1855-10-11,yes
sn88054067,The Southern sun.,Bainbridge,Decatur,1869,1872,141,1869-02-11,1872-07-20,yes
sn85034174,Southern times & planter.,Sparta,Hancock,1870,1899,8,1874-02-07,1874-05-16,yes
sn83016186,The Southern tribune.,Macon,Bibb,1850,1851,58,1850-01-12,1851-02-22,yes
sn61311684,Southern voice.,Atlanta,Fulton,1988,2099,0,,,no
sn82014669,The Southern watchman.,Athens,Clarke,1854,1882,1092,1850-09-12,1882-03-30,yes
sn88054104,Southern weekly banner.,Athens,Clarke,1881,1882,21,1881-08-23,1882-03-14,yes
sn82015107,The southern Whig.,Athens,Clarke,1833,1850,523,1834-05-17,1850-09-05,yes
sn90052361,The Southern witness.,Monroe,Walton,1870,1899,7,1870-01-15,1871-04-27,yes
sn94058024,"Southern world : journal of industry for the farm, home and workshop.",Atlanta,Fulton,1882,1899,57,1882-02-01,1885-05-01,yes
sn88074817,The Southerner and commercial advertiser.,Rome,Floyd,1848,1899,1,1861-03-01,1861-03-01,yes
sn86053109,The Southerner.,Rome,Floyd,1849,1852,1,1850-11-14,1850-11-14,yes
sn90052371,The southerner.,Augusta,Richmond,1840,1899,1,1840-06-13,1840-06-13,yes
sn82015714,The Southron.,Milledgeville,Baldwin,1828,1899,0,,,no
sn85027069,The southron.,Gainesville,Hall,1875,1885,3,1876-06-27,1884-07-08,yes
sn89053039,The Southwest Georgian.,Fort Gaines,Clay,1912,1948,747,1912-02-16,1929-11-28,yes
sn86053111,The Sparta times and planter.,Sparta,Hancock,1860,1889,11,1874-05-30,1874-11-28,yes
sn79002954,The Speedy bee.,Jesup,Wayne,1972,9999,0,,,no
sn81304549,The Spelman spotlight.,Atlanta,Fulton,1957,1980,0,,,no
sn81306945,The Spotlight.,Atlanta,Fulton,1980,2019,0,,,no
sn89053503,Spring Place jimplecute.,Spring Place,Murray,1891,1999,121,1891-06-04,1903-09-14,yes
sn85034018,The standard and express.,Cartersville,Bartow,1871,1875,201,1871-12-21,1875-11-15,yes
sn82006817,Standard of union and free trade advocate.,Milledgeville,Baldwin,1833,1839,1,1834-04-26,1834-04-26,yes
sn87090009,Standard of union.,Milledgeville,Baldwin,1830,1899,189,1836-06-07,1840-04-21,yes
sn85027028,The standard.,Cassville,Bartow,1849,1864,0,,,no
sn02755947,The star daily news.,Milledgeville,Baldwin,0,9999,0,,,no
sn89053949,The Star of the south.,Elberton,Elbert,1859,1899,3,1860-08-02,1860-08-16,yes
2023239322,StarNews.,Carrollton,Carroll,2000,9999,0,,,no
sn89053749,State of Dade news.,Trenton,Dade,1891,1901,241,1891-05-08,1901-10-04,yes
sn88074827,State press.,Macon,Bibb,1857,1899,101,1857-10-22,1859-10-22,yes
sn91099119,State press.,Macon,Bibb,1859,1859,1,1859-06-23,1859-06-23,yes
sn89053586,The Statesboro eagle.,Statesboro,Bulloch,1884,1891,7,1889-05-23,1890-12-25,yes
sn89053592,Statesboro star.,Statesboro,Bulloch,1893,1901,2,1894-03-30,1899-12-13,yes
sn82015110,Statesman & patriot.,Milledgeville,Baldwin,1827,1830,0,,,no
sn90052059,Stillmore times.,Stillmore,Emanuel,1898,1999,0,,,no
sn86053145,The Summerville gazette.,Summerville,Chattooga,1874,1889,296,1875-06-10,1884-09-24,yes
sn89053933,The Summerville news.,Summerville,Chattooga,1896,9999,1007,1896-10-14,1937-04-01,yes
sn90052396,The Sun and Columbus daily enquirer.,Columbus,Muscogee,1874,1874,198,1874-01-09,1874-08-29,yes
sn90052395,The Sun and Columbus enquirer.,Columbus,Muscogee,1874,1874,6,1874-01-01,1874-01-08,yes
sn84024803,The Sun and Columbus weekly enquirer.,Columbus,Muscogee,1874,1879,1,1874-02-06,1874-02-06,yes
sn89053067,The Sun.,Hartwell,Hart,1876,1879,116,1877-01-10,1879-05-07,yes
sn86090958,The Sunday gazette.,Atlanta,Fulton,1878,1899,2,1878-10-06,1880-01-11,yes
sn90052363,Sunday phonograph.,Atlanta,Fulton,1878,1999,3,1879-08-17,1881-11-13,yes
sn87090456,The sunny South.,Atlanta,Fulton,1875,1907,886,1875-03-06,1907-05-11,yes
sn88054075,Swainsboro forest-blade.,Swainsboro,Emanuel,1911,1979,774,1911-03-16,1928-12-13,yes
sn89053370,The Sylvania telephone.,Sylvania,Screven,1879,9999,840,1879-12-23,1928-04-27,yes
2023239314,The Sylvania times.,Sylvania,Screven,2022,9999,0,,,no
sn84002096,The Sylvester local news.,Sylvester,Worth,1984,9999,0,,,no
sn85034176,The Talbotton standard.,Talbotton,Talbot,1870,1881,312,1872-07-25,1879-05-01,yes
sn89053579,Tattnall journal.,Reidsville,Tattnall,1800,2016,0,,,no
sn88054051,The Taylor County news and the Butler herald.,Butler,Taylor,1962,9999,1,1886-11-05,1886-11-05,yes
sn85034225,The telegraph and messenger.,Macon,Bibb,1869,1873,650,1871-07-01,1873-08-30,yes
sn90052067,The Telegraph.,Darien,McIntosh,1833,1899,4,1835-02-05,1835-04-02,yes
sn89053494,The Telfair enterprise.,McRae,Telfair,1887,9999,0,,,no
sn89053162,The temperance banner.,Penfield,Greene,1800,1856,194,1849-08-11,1855-12-22,yes
sn91099199,Temperance crusader.,Penfield,Greene,1856,1857,102,1856-01-12,1857-12-17,yes
sn96085069,The Baptist banner.,Cumming,Forsyth,1800,1999,2,1880-08-18,1880-10-20,yes
sn85034177,The Thomaston herald.,Thomaston,Upson,1870,1878,321,1870-12-10,1878-02-02,yes
sn89053349,The Thomaston times.,Thomaston,Upson,1886,1977,0,,,no
sn88054095,Thomasville times-enterprise and South Georgia progress.,Thomasville,Thomas,1904,1905,0,,,no
sn88054089,The Thomasville times-enterprise.,Thomasville,Thomas,1889,1904,0,,,no
sn85034183,The Thomasville times.,Thomasville,Thomas,1873,1889,0,,,no
sn85034184,The Thomson advertiser.,Thomson,McDuffie,1866,1874,11,1869-01-16,1871-03-25,yes
sn96030833,The thumb tack tribune.,Athens,Clarke,1900,1999,0,,,no
sn89053120,The Tifton gazette.,Tifton,Berrien,1891,1974,0,,,no
sn89053817,The Times & sentinel tri-weekly.,Columbus,Muscogee,1855,1858,544,1855-01-05,1858-08-28,yes
sn88074200,The Times and state's right advocate.,Milledgeville,Baldwin,1833,1833,9,1833-01-15,1833-03-13,yes
sn89053236,Times-courier.,Ellijay,Gilmer,1916,9999,52,1916-01-07,1924-12-19,yes
sn88054088,The Times-enterprise semi-weekly edition.,Thomasville,Thomas,1000,9999,0,,,no
sn89053057,The times-journal.,Eastman,Dodge,1888,1974,278,1889-05-24,1899-12-28,yes
sn89053203,The times-recorder.,Americus,Sumter,1891,1891,0,,,no
sn89053206,The times-recorder.,Americus,Sumter,1891,1891,0,,,no
sn86053125,The times.,Savannah,Chatham,1823,1829,3,1823-07-02,1823-07-16,yes
sn89053622,The times.,Gainesville,Hall,1972,9999,0,,,no
sn91099123,The times.,Savannah,Chatham,1880,1881,2,1880-08-09,1881-04-30,yes
sn88054060,The Toccoa news and Piedmont industrial journal.,Toccoa,Habersham,1889,1893,73,1889-05-18,1892-07-16,yes
sn88054059,Toccoa news.,Toccoa,Habersham,1800,1889,145,1880-03-20,1889-04-06,yes
sn88054061,The Toccoa news.,Toccoa,Habersham,1893,1896,18,1893-09-08,1896-02-13,yes
sn88054066,The Toccoa record.,Toccoa,Habersham,1901,1995,22,1901-03-08,1902-11-14,yes
sn88054064,The Toccoa times-news.,Toccoa,Habersham,1896,1897,11,1896-08-28,1897-02-05,yes
sn88054063,The Toccoa times.,Toccoa,Habersham,1894,1896,36,1894-10-19,1896-03-25,yes
sn91074167,Toombs County local.,Vidalia,Toombs,1909,9999,0,,,no
sn89053537,Trench and camp.,Augusta,Richmond,1917,1919,0,,,no
sn90052376,Tri weekly news and herald.,Savannah,Chatham,1866,1868,4,1867-06-17,1868-08-24,yes
sn85038504,Tri-weekly chronicle & sentinel.,Augusta,Richmond,1838,1877,489,1839-10-25,1875-04-27,yes
sn86053046,The Tri-weekly Columbus times.,Columbus,Muscogee,1850,1859,1,1851-07-16,1851-07-16,yes
sn90052019,Tri-weekly constitutionalist.,Augusta,Richmond,1800,1877,486,1850-06-09,1870-12-30,yes
sn87090466,The tri-weekly republic.,Augusta,Richmond,1848,1851,2,1849-03-23,1851-07-12,yes
sn90052024,The tri-weekly Republican.,Americus,Sumter,1868,1873,0,,,no
sn90052023,Tri-weekly Sumter Republican.,Americus,Sumter,1865,1867,108,1866-10-06,1867-08-27,yes
sn89053814,The Tri-weekly times and sentinel.,Columbus,Muscogee,1853,1854,142,1853-01-07,1853-12-09,yes
2004213143,Tribune & Georgian,St. Marys,Camden,2002,9999,0,,,no
sn91074114,The Tribune-of-Rome.,Rome,Floyd,1880,1999,0,,,no
sn89054001,The tribune.,Buchanan,Haralson,1897,1917,116,1898-04-08,1901-11-29,yes
sn89053289,The true citizen.,Waynesboro,Burke,1882,9999,1762,1882-04-28,1929-12-28,yes
sn91099135,The truth.,Savannah,Chatham,1892,1999,0,,,no
2025239509,Tucker reporter.,Tucker,DeKalb,2024,9999,0,,,no
sn89053574,Twice-a-week telegraph.,Macon,Bibb,1899,1999,20,1907-04-09,1907-07-16,yes
sn88054086,The Twiggs County Citizen.,Jeffersonville,Twiggs,1906,1925,449,1906-03-15,1925-01-01,yes
sn89053858,Twiggs County local.,Jeffersonville,Twiggs,1900,9999,1,1928-05-18,1928-05-18,yes
sn88054084,Twiggs County new era.,Jeffersonville,Twiggs,1929,9999,948,1929-12-06,1962-08-03,yes
sn88054085,The Twiggs herald.,Jeffersonville,Twiggs,1800,9999,104,1901-03-15,1905-11-17,yes
sn82015111,Union and recorder.,Milledgeville,Baldwin,1872,1886,0,,,no
sn89053811,Union recorder.,Milledgeville,Baldwin,1886,9999,0,,,no
gua1082039,University bumble bee.,Athens,Clarke,1889,1897,3,1889-06-19,1902-06-16,yes
sn01103037,University reporter;,Athens,Clarke,1800,9999,0,,,no
2023239333,Upson beacon.,Thomaston,Upson,2008,9999,0,,,no
sn89053350,Upson enterprise.,Thomaston,Upson,1878,1879,0,,,no
sn85034395,Upson pilot.,Thomaston,Upson,1858,1864,116,1858-12-02,1862-01-11,yes
sn86053149,The Valdosta times.,Valdosta,Lowndes,1874,1949,0,,,no
sn53254623,Veritas.,Athens,Clarke,1970,1970,0,,,no
sn89053358,The Vidalia advance.,Vidalia,Toombs,1900,1977,108,1904-05-20,1922-12-28,yes
sn88054082,The Vienna news.,Vienna,Dooly,1901,1975,0,,,no
sn88054123,The Vienna progress.,Vienna,Dooly,1800,9999,0,,,no
sn83016234,Voice of missions.,Atlanta,Fulton,1893,1900,0,,,no
sn89053365,The Voice of the people.,Cartersville,Bartow,1892,9999,0,,,no
sn90052175,The Wadley banner.,Wadley,Jefferson,1896,1899,1,1897-12-17,1897-12-17,yes
sn89053488,Walker County messenger.,LaFayette,Walker,1870,9999,1481,1880-09-16,1924-10-10,yes
sn91074170,The Walton casket.,Monroe,Walton,1871,1879,1,1871-11-02,1871-11-02,yes
sn91074169,The Walton journal.,Social Circle,Walton,1869,1879,3,1870-03-26,1871-04-08,yes
sn89053116,The Warm Springs advertiser.,Warm Springs,Meriwether,1930,1931,0,,,no
sn82014200,The Warm Springs mirror.,Warm Springs,Meriwether,1931,1954,0,,,no
sn85034211,The Washington gazette.,Washington,Wilkes,1866,1904,486,1866-04-27,1885-08-28,yes
sn90052259,The Washington news and miscellaneous advertiser.,Washington,Wilkes,1832,1833,2,1832-09-29,1833-01-26,yes
sn82014779,The Washington news.,Washington,Wilkes,1821,1839,92,1822-01-04,1831-05-07,yes
sn90052015,"The Washingtonian, or, Total abstinence advocate.",Augusta,Richmond,1842,1843,24,1842-06-11,1843-05-20,yes
sn89053666,The Watkinsville advance.,Watkinsville,Oconee,1880,1999,57,1880-03-10,1881-05-03,yes
sn90052331,Watson's weekly Jeffersonian.,Atlanta,Fulton,1907,1907,23,1907-04-11,1907-11-28,yes
sn89053270,Waycross evening herald.,Waycross,Ware,1890,1999,0,,,no
sn89053267,Waycross headlight.,,Charlton,1884,1999,0,,,no
sn89053264,The Waycross herald.,,Charlton,1800,1893,0,,,no
sn89053271,The Waycross journal.,Waycross,Ware,1895,1914,0,,,no
sn89053265,Waycross weekly herald.,Waycross,Ware,1893,1909,0,,,no
sn89053269,Waycross weekly herald.,Waycross,Ware,1908,1999,0,,,no
sn89053274,The Waycross weekly journal.,Waycross,Ware,1914,1999,0,,,no
sn89053976,Wayne County news.,Jesup,Wayne,1896,9999,181,1897-01-15,1910-12-01,yes
sn89053981,The Wayne triumph.,Jesup,Wayne,1875,9999,2,1875-09-11,1875-10-02,yes
sn86053152,The Waynesboro expositor.,Waynesboro,Burke,1870,1880,0,,,no
sn85034212,The Waynesboro news.,Waynesboro,Burke,1860,1899,0,,,no
sn89053387,Weekly advertiser-appeal.,Brunswick,Glynn,1880,1889,0,,,no
sn87090571,The weekly Atlanta intelligencer.,Atlanta,Fulton,1800,1861,1,1861-07-03,1861-07-03,yes
sn89053739,Weekly Atlanta intelligencer.,Atlanta,Fulton,1865,1899,213,1865-11-15,1871-04-26,yes
sn87090504,The weekly Augusta chronicle.,Augusta,Richmond,1892,1999,3,1893-08-16,1898-07-22,yes
sn88054101,The Weekly banner-watchman.,Athens,Clarke,1886,1889,141,1886-04-27,1889-06-11,yes
sn88054112,The weekly banner.,Athens,Clarke,1891,1921,964,1891-06-23,1921-07-29,yes
sn89053668,The weekly banner.,Conyers,Rockdale,1900,1901,33,1900-09-19,1901-06-12,yes
sn88054133,The Weekly Cartersville express.,Cartersville,Bartow,1800,1867,21,1866-04-03,1867-04-12,yes
sn89053543,Weekly Catoosa courier.,Ringgold,Catoosa,1872,1879,1,1872-05-10,1872-05-10,yes
sn82014778,The Weekly chronicle & constitutionalist.,Augusta,Richmond,1877,1889,171,1877-04-11,1883-09-26,yes
sn82014777,Weekly chronicle & sentinel.,Augusta,Richmond,1830,1864,1044,1838-11-30,1864-08-03,yes
sn90052045,Weekly chronicle & sentinel.,Augusta,Richmond,1866,1877,96,1874-10-14,1877-04-04,yes
sn89053029,The Weekly chronicle.,Fort Gaines,Clay,1891,9999,12,1891-05-08,1891-12-25,yes
sn84024802,Weekly Columbus enquirer.,Columbus,Muscogee,1861,1873,0,,,no
sn89054005,The weekly commercial.,Rome,Floyd,1874,1876,1,1874-09-23,1874-09-23,yes
sn84031635,The Weekly constitution.,Atlanta,Fulton,1868,1878,313,1869-01-19,1887-04-12,yes
sn89053705,The Weekly constitution.,Atlanta,Fulton,1881,1884,121,1881-09-13,1884-02-19,yes
sn87090503,Weekly constitutionalist.,Augusta,Richmond,1850,1877,438,1856-02-20,1877-03-07,yes
sn83016184,The weekly defiance.,Atlanta,Fulton,1881,1889,0,,,no
sn89053268,Weekly edition of the Waycross evening herald.,Waycross,Ware,1900,1908,0,,,no
sn89053229,The Weekly gazette.,Barnesville,Lamar,1868,1869,2,1868-11-19,1868-12-03,yes
sn91074160,Weekly Georgia citizen.,Macon,Bibb,1860,1861,1,1860-07-20,1860-07-20,yes
sn85034440,Weekly Georgia constitutionalist and republic.,Augusta,Richmond,1851,1859,46,1851-09-03,1855-11-21,yes
sn90052268,The weekly Georgia constitutionalist.,Augusta,Richmond,1850,1851,1,1851-07-09,1851-07-09,yes
sn86077235,Weekly Georgia telegraph.,Macon,Bibb,1858,1869,353,1858-09-21,1869-11-19,yes
2022239703,The weekly Georgian.,Atlanta,Fulton,1913,1999,13,1914-03-03,1914-06-30,yes
sn85040618,The Weekly Georgian.,Savannah,Chatham,1839,1849,110,1839-03-09,1841-04-10,yes
sn89053640,Weekly Gwinnett atlas.,,Gwinnett,1871,1871,9,1871-06-28,1871-08-23,yes
sn85034079,Weekly Gwinnett herald.,Lawrenceville,Gwinnett,1871,1885,566,1871-11-08,1885-01-06,yes
2008233694,The weekly independent south.,Waynesboro,Burke,1860,1863,1,1861-04-25,1861-04-25,yes
sn85038500,The Weekly intelligencer.,Atlanta,Fulton,1860,1865,12,1864-05-25,1865-09-20,yes
sn90052218,Weekly Jeffersonian.,Atlanta,Fulton,1906,1907,0,,,no
sn89053859,The Weekly journal.,Homer,Banks,1889,1999,32,1889-09-12,1890-05-01,yes
sn83027105,The weekly loyal Georgian.,Augusta,Richmond,1867,1868,3,1867-08-10,1868-02-15,yes
sn89053000,The weekly new era.,Atlanta,Fulton,1870,9999,29,1870-01-20,1872-01-07,yes
sn89053575,The Weekly news and advertiser.,Albany,Dougherty,1880,1999,0,,,no
sn82014202,Weekly news.,Savannah,Chatham,1870,1894,1,1881-05-14,1881-05-14,yes
sn90052188,The Weekly register.,Savannah,Chatham,1874,1899,2,1874-09-12,1875-08-21,yes
sn89053969,Weekly republic.,Augusta,Richmond,1848,1851,12,1849-05-23,1851-06-04,yes
sn90052036,The Weekly republican & discipline.,Atlanta,Fulton,1800,1899,7,1856-03-28,1856-06-13,yes
sn89053692,Weekly southern opinion.,Atlanta,Fulton,1868,1899,2,1868-05-12,1868-06-02,yes
2020233302,The weekly Southerner.,Rome,Floyd,1800,9999,1,1861-05-30,1861-05-30,yes
sn88054129,The Weekly standard & express.,Cartersville,Bartow,1871,1871,3,1871-11-23,1871-12-07,yes
sn91074135,The weekly star.,Douglasville,Douglas,1800,1899,59,1885-02-03,1887-04-26,yes
sn88054026,Weekly state rights' sentinel.,Augusta,Richmond,1834,1836,2,1836-09-02,1836-10-21,yes
sn85033988,The Weekly Sumter republican.,,Lee,1800,1889,0,,,no
sn84031643,The Weekly sun.,Atlanta,Fulton,1870,1872,108,1871-06-07,1873-06-24,yes
sn85034028,The weekly sun.,Columbus,Muscogee,1857,1873,449,1859-08-02,1873-12-30,yes
sn89053573,Weekly telegraph and messenger.,Macon,Bibb,1880,1885,85,1884-02-15,1885-10-02,yes
sn89053329,The weekly telegraph.,Macon,Bibb,1885,1899,320,1885-10-06,1895-06-03,yes
sn86053045,The Weekly times & sentinel.,Columbus,Muscogee,1850,1858,307,1853-01-11,1858-12-27,yes
sn88054096,Weekly times enterprise and South Georgia progress.,Thomasville,Thomas,1905,9999,0,,,no
sn89053210,Weekly times-recorder.,Americus,Sumter,1910,1917,0,,,no
2002233214,The weekly tribune.,Rome,Floyd,1887,1999,3,1894-05-24,1895-01-03,yes
sn90052013,Weekly true democrat.,Augusta,Richmond,1860,1899,1,1860-12-19,1860-12-19,yes
sn11890897,The West Georgian.,Carrollton,Carroll,1933,9999,0,,,no
sn90052360,The West Point observer.,West Point,Troup,1866,1899,1,1867-03-22,1867-03-22,yes
2019233510,The Western Georgian.,Rome,Floyd,1838,1899,26,1838-01-19,1838-11-06,yes
sn89053249,The Western herald.,Auraria,Lumpkin,1833,1999,54,1833-04-09,1834-05-09,yes
sn90052161,Wheeler county eagle.,Alamo,Wheeler,1913,9999,54,1913-05-23,1914-12-25,yes
sn90052035,The Wheeler herald.,Alamo,Wheeler,1912,1999,0,,,no
sn90052260,The Wilkes republican.,Washington,Wilkes,1850,1899,2,1857-06-19,1857-07-03,yes
sn89053820,Wilkinson County news.,Irwinton,Wilkinson,1922,2008,0,,,no
sn90052060,The Willacooche sun.,Willacoochee,Atkinson,1904,1939,2,1907-10-11,1907-11-29,yes
sn90052061,The Willacoochee record.,Willacoochee,Atkinson,1911,9999,1,1912-07-19,1912-07-19,yes
sn90052062,The Willacoochee times.,Willacoochee,Atkinson,1919,1939,2,1921-01-21,1930-03-14,yes
sn89053007,The Winder news and Barrow times.,Winder,Barrow,1921,1925,119,1921-03-03,1923-06-28,yes
sn89053008,The Winder news.,Winder,Barrow,1909,1921,342,1910-01-27,1921-02-24,yes
sn89053009,Winder weekly news.,Winder,Barrow,1800,1909,33,1908-04-16,1909-12-02,yes
sn89053966,The Wire-grass reporter.,Thomasville,Thomas,1857,9999,65,1857-10-06,1861-05-11,yes
sn90052116,The Wiregrass cracker.,Homerville,Clinch,1883,1999,1,1883-11-03,1883-11-03,yes
sn90052158,The Wiregrass farmer and stockman.,Ashburn,Turner,1900,1984,0,,,no
sn88054146,The wiregrass farmer.,Ashburn,Turner,1984,9999,0,,,no
sn54110460,The Wolverine observer.,Atlanta,Fulton,1936,2001,0,,,no
sn90052204,The Wrightsville recorder.,Wrightsville,Johnson,1880,1899,259,1880-05-22,1887-03-24,yes
sn90052065,The Young Harris news.,Young Harris,Towns,1800,1999,1,1900-06-21,1900-06-21,yes
sn04233872,Zebra magazine.,Athens,Clarke,1996,9999,0,,,no
