lccn,title,city,county,place_of_publication,start_year,end_year,frequency,publisher,language
sn82015433,The Macon news.,Macon,Bibb,"Macon, Ga.",1890,1930,Daily,News Pub. Co.,English
sn83016188,The Macon sentinel.,Macon,Bibb,"Macon, Ga.",1899,1999,Weekly,Sentinel Pub. Co.,English
sn85038493,The Macon telegraph and messenger.,Macon,Bibb,"Macon, Ga.",1873,1889,Daily (except Mon.),"Clisby, Jones & Reese",English
sn82014386,Macon telegraph.,Macon,Bibb,"Macon, Ga.",1826,1832,Weekly,Myron Bartlett,English
sn89053320,The Macon telegraph.,Macon,Bibb,"Macon, Ga.",1880,1905,Daily,Telegraph and Messenger Pub. Co.,English
sn92061762,Macon tri-weekly telegraph.,Macon,Bibb,"[Macon, Ga.]",1800,1899,Triweekly,Joseph Clisby,English
sn91074158,The Madison County journal.,Jefferson,Jackson,"Hull, Ga.",1989,9999,Weekly,Frank Gillespie Enterprises,English
sn82014387,The Madison family visitor.,Madison,Morgan,"Madison, Ga.",1847,1864,Weekly,C.L. Wheler & Co.,English
sn86053096,Madison home journal.,Madison,Morgan,"Madison, Ga.",1871,1879,Weekly,H.C. Billings,English
sn81298011,Spelman reflections.,Atlanta,Fulton,"[Atlanta, Georgia]",1956,1959,,,English
sn82015431,Marietta advocate.,Marietta,Cobb,"Marietta, Ga.",1843,1899,Weekly,[s.n.],English
2020233248,The Marietta Helicon.,Marietta,Cobb,"Marietta, Georgia",1800,9999,Weekly,,English
sn89053964,The Marietta journal and courier.,Marietta,Cobb,"Marietta, Ga.",1909,1918,Weekly,Marietta Pub. Co.,English
sn85034082,The Marietta journal.,Marietta,Cobb,"Marietta, Ga.",1866,1909,Weekly,R.M. Goodman & Co.,English
sn89053963,The Marietta journal.,Marietta,Cobb,"Marietta, Ga.",1918,1944,Daily (except Saturday and Sunday),Marietta Pub. Co.,English
2019233516,The Marietta semi-weekly advocate.,Marietta,Cobb,"Marietta, Georgia",1861,9999,Semiweekly,,English
sn49809884,The Maroon tiger.,Atlanta,Fulton,"Morehouse College, Atlanta, Georgia",1900,9999,Irregular,,English
sn12070088,The Maroon.,Atlanta,Fulton,"Atlanta, GA",1996,9999,Seven times during the academic year,,English
sn90052217,The McDuffie progress.,Thomson,McDuffie,"Thomson, Ga.",1901,9999,Semiweekly,M.W. Gross,English
sn85034185,McDuffie weekly journal.,Thomson,McDuffie,"Thomson, McDuffie County, Ga.",1871,1909,Weekly,Roney & White,English
sn82014940,"The McIntosh County herald, and Darien commercial register.",Darien,McIntosh,"Darien, Ga.",1839,1840,Weekly,H. Styles Bell,English
sn91046080,The Mercer Cluster.,Macon,Bibb,"Macon, Ga.",1920,9999,,Mercer University,English
sn89053291,The Mercury.,Sandersville,Washington,"Sandersville, Ga.",1880,1999,Weekly,Jernigan & Scarborough,English
sn85034066,The Meriwether County vindicator.,Greenville,Meriwether,"Greenville, Meriwether County, Ga.",1872,1885,Weekly,Wm. T. Revill,English
sn89053325,The messenger.,Fort Hawkins,Bibb,"Fort Hawkins, Ga.",1823,1823,Weekly,M. Robertson,English
sn90052347,The Methodist advocate.,Atlanta,Fulton,"Atlanta, Ga.",1869,9999,Weekly,Hitchcock & Walden,English
sn89053045,Metter advertiser.,Metter,Candler,"Metter, Ga.",1990,9999,Weekly,Virginia B. Snell,English
2008233685,Mexico lindo.,Gainesville,Hall,"Gainesville, GA",1990,9999,Weekly,[s.n.],English
sn89053020,The Middle Georgia argus.,Indian Springs,Butts,"Indian Springs, Ga.",1800,1893,Weekly,Smith & Smith,English
sn90052162,Middle Georgia times.,Thomaston,Upson,"Thomaston, Ga.",1879,1886,Weekly,T.A. Chappell,English
sn89053180,The Middle Georgian.,Griffin,Spalding,"Griffin, Ga.",1860,1872,Semiweekly,Seneca B. Burr,English
sn90052069,The Middle Georgian.,Jeffersonville,Twiggs,"Jeffersonville, Ga.",1925,9999,Weekly,R.E. White,English
2024239314,The Midville news.,Midville,Burke,"Midville, GA.",1900,9999,Weekly,,English
sn83026609,Milledgeville intelligencer.,Milledgeville,Baldwin,"[Milledgeville, Ga.]",1806,1816,Weekly,A. McMillan,English
sn89053569,The Milledgeville news.,Milledgeville,Baldwin,"Milledgeville, Ga.",1901,1999,Weekly,J.C. McAuliffe,English
sn89053843,The Millen news.,Millen,Jenkins,"Millen, Jenkins County, Ga.",1903,9999,Weekly,Millen Pub. Co.,English
sn90052437,The Miller County liberal.,Colquitt,Miller,"Colquitt, Ga.",1897,9999,Weekly,Joseph and Zola B. Toole,English
2019233476,Miners recorder and spy in the west.,Auraria,Lumpkin,"Auraria, Lumpkin County, Georgia",1800,9999,Weekly,,English
sn86053002,Mirror of the times.,Augusta,Richmond,Augusta [Ga.],1808,1814,Weekly,Printed by Daniel Starnes & Co.,English
2026233617,The mirror.,Augusta,Richmond,"Augusta, Ga.",1969,9999,Weekly,,English
sn89053161,The mirror.,Florence,Stewart,"Florence, Ga.",1839,1840,Weekly,Gardner & Barrow,English
sn89053279,The missionary.,Mount Zion,Hancock,"Mt. Zion, Hancock County, Ga.",1819,1829,Weekly,Jacob P. Norton,English
sn83020902,The monitor.,Washington,Wilkes,"Washington, Ga.",1800,1815,Weekly,S. Hillhouse,English
2020233235,The monochord.,Macon,Bibb,"Macon, Ga.",1880,9999,Monthly during the collegiate year (nine issues),,English
sn85034048,The Monroe advertiser.,Forsyth,Monroe,"Forsyth, Ga.",1856,1974,Weekly,George A. King & Co.,English
sn91074171,The Monroe advocate.,Monroe,Walton,"Monroe, Ga.",1871,1879,Weekly,L. & J.C. Harper,English
sn89053682,The Monroe County reporter.,Forsyth,Monroe,"Forsyth, Ga.",1972,9999,Weekly,[s.n.],English
2025239511,The Monroe County/Macon reporter.,Forsyth,Monroe,"Forsyth, GA",2023,9999,Weekly,,English
sn89053231,The Montgomery monitor.,Mt. Vernon,Montgomery,"Mt. Vernon, Montgomery County, Ga.",1886,9999,Weekly,D.C. Sutton,English
sn90052025,Monthly herald.,Augusta,Richmond,Augusta [Ga.],1800,1899,Monthly,Randolph & Bunce,English
sn89053277,The Monticello news.,Monticello,Jasper,"Monticello, Ga.",1903,9999,Weekly,Mrs. A.P. Penn,English
sn89053952,The Morgan monitor.,Morgan,Calhoun,"Morgan, Ga.",1896,9999,Weekly,Monitor Pub. Co.,English
sn90052058,Morganton news.,Morganton,Fannin,"Morganton, Ga.",1891,1999,Weekly,Morganton News Co.,English
sn89053178,The morning call.,Griffin,Spalding,"Griffin, Ga.",1800,1899,Daily (except Mon.),J.P. & S.B. Sawtell,English
sn82015880,The morning chronicle.,Savannah,Chatham,"Savannah, Ga.",1817,1819,Daily (triweekly in summer),Samuel Ker [1817-1819],English
sn86063034,The morning news.,Savannah,Chatham,"Savannah, Ga.",1887,1900,Daily,J.H. Estill,English
2020233309,Motive.,Atlanta,Fulton,"Atlanta, Ga",1890,9999,Weekly,,English
sn89053651,The Moultrie observer.,Moultrie,Colquitt,"Moultrie, GA.",1894,1937,Weekly,W.H. Cooper,English
sn82014934,The Mountain signal.,Dahlonega,Lumpkin,"Dahlonega, Ga.",1839,1876,Weekly,James R. Lawhon & Jacob R. Davis,English
sn90052179,Mundo Hispánico.,Atlanta,Fulton,"Atlanta, Ga.",1979,9999,Biweekly,Carola C. Reuben,English
sn89053489,Murray County gazette.,Spring Place,Murray,"Spring Place, Ga.",1870,1999,Weekly,H.C. Holcomb,English
sn89053500,The Murray news.,Spring Place,Murray,"Spring Place, Ga.",1896,1999,Weekly,C.L. Henry,English
sn85034030,"Muscogee democrat, and Mercantile advertiser.",Columbus,Muscogee,"Columbus, Ga.",1844,1849,Weekly,Andrews & Griswold,English
sn90052356,Muscogee democrat.,Columbus,Muscogee,"Columbus, Ga.",1840,1899,Weekly,Andrews & Griswald,English
sn01189580,The Mystic owls.,Atlanta,Fulton,"Atlanta, Ga",1880,9999,,,English
2015233625,Woman's work.,Athens,Clarke,"Athens, Georgia",1887,1999,Monthly,,English
sn89053101,The Nahunta banner.,Nahunta,Brantley,"Nahunta, Brantley County, Ga.",1900,1925,Weekly,J.N. Atkinson,English
sn90052374,National American.,Atlanta,Fulton,"Atlanta, Ga.",1800,1861,Daily,C.R. Hanleiter,English
sn82015882,The National Republican.,Augusta,Richmond,"Augusta, Ga.",1867,1868,Daily (except Mon.),Georgia Print. Co.,English
sn89053085,New era.,Dallas,Paulding,"Dallas, Ga.",1890,1898,Weekly,W.Z. Spinks,English
sn89053333,The new era.,Jeffersonville,Twiggs,"Jeffersonville, Ga.",1929,1929,Weekly,J.S. Abercrombie,English
2019233509,The New South.,Douglasville,Douglas,"Douglasville, Georgia",0,9999,,,English
sn81304580,The new Spelman spotlight.,Atlanta,Fulton,"Atlanta , Georgia",1980,1980,Bimonthly,,English
sn35051584,The new Western railway guide,Atlanta,Fulton,"Atlanta, Ga.",1880,1999,Monthly,R.W. Williams.,English
sn89053721,New working world.,Atlanta,Fulton,"Atlanta, Ga.",1880,1999,,Working World Pub. Co.,English
sn89053457,Newnan herald & advertiser.,Newnan,Coweta,"Newnan, Ga.",1909,1915,Weekly,Brown & Parrott,English
sn85034085,The Newnan herald.,Newnan,Coweta,"Newnan, Ga.",1865,1887,Weekly,"J.S. Bigby and J.C. Wootten, 1865-1887.",English
sn89053461,The Newnan herald.,Newnan,Coweta,"Newnan, Ga.",1915,1947,Weekly,Brown & Carpenter,English
sn89053459,The Newnan news.,Newnan,Coweta,"Newnan, Ga.",1906,1915,Weekly,J.T. Fain,English
sn89053458,The Newnan weekly news.,Newnan,Coweta,"Newnan, Ga.",1890,1906,Weekly,J.T. Fain,English
sn82014831,News & planters' gazette.,Washington,Wilkes,"Washington, Wilkes County [sic], Ga.",1840,1844,Weekly,D.G. Cotting,English
2015229352,The News : a publication of the Atlanta Gay Center.,Atlanta,Fulton,"Atlanta, Ga.",1984,1999,Six no. a year,,English
sn89053282,The News and banner.,Franklin,Heard,"Franklin, Ga.",1800,9999,Weekly,P.T. McCutchen,English
sn88054135,The News and courant.,Cartersville,Bartow,"Cartersville, Ga.",1901,1904,Weekly,"D.B. Freeman, H.A. Chapman",English
sn90052178,The News and farmer and Wadley herald.,Louisville,Jefferson,"Louisville, Ga.",1967,1988,Weekly,[s.n.,English
sn86053065,The News and farmer.,Louisville,Jefferson,"Louisville, Ga.",1875,1967,Weekly,Roberts & Boyd,English
sn89053637,The News-herald.,Lawrenceville,Gwinnett,"Lawrenceville, Ga.",1898,1965,Weekly,Lawrenceville Pub. Co.,English
sn88054028,The news-review.,Augusta,Richmond,"Augusta, Ga.",1971,1972,Weekly,Mallory Millender,English
sn86053159,The news.,Washington,Wilkes,"Washington, Ga.",1816,1821,Weekly,John K.M. Charlton,English
sn88054136,The news.,Cartersville,Bartow,"Cartersville, Ga.",1901,1901,Weekly,News Print. Co.,English
sn90052258,The news.,Washington,Wilkes,"[Washington, Ga.",1833,1840,Weekly,Wm. A. Mercer],English
2019233478,The Norcross advance.,Norcross,Gwinnett,"Norcross, Ga.",1800,9999,Weekly,,English
sn90052280,North Cobb news.,Acworth,Cobb,Acworth-Kennesaw [Ga.,1900,1968,Weekly,s.n.],English
2024239306,The North Georgia alliance news.,Douglasville,Douglas,"Douglasville, Ga.",1880,9999,Weekly,,English
sn85034046,North Georgia citizen.,Dalton,Whitfield,"Dalton, Ga.",1868,1924,Weekly,J.T. Whitman and Henry A. Wrench,English
2020233226,North Georgia times.,Dalton,Whitfield,"Dalton, Ga.",1800,1868,Weekly,,English
sn87090007,North Georgia times.,Spring Place,Murray,"Spring Place, Ga.",1879,1891,Weekly,W.T. Hamby & W.C. Martin,English
sn88054080,North Georgia tribune.,Canton,Cherokee,"Canton, Ga.",1934,1973,Weekly,Tribune Print. Co.,English
sn86090954,The North Georgian.,Bellton,Banks,"Gainesville, Ga.",1877,1899,Weekly,Estes and Blats,English
sn89053931,The North Georgian.,Cumming,Forsyth,"Cumming, Ga.",1800,1999,Weekly,J.E. Kirby,English
sn90052351,The North-east Georgian.,Clarkesville,Habersham,"Clarkesville, Ga.",1857,1899,Weekly,Church & Robertson,English
sn85033989,The Northeast Georgian.,Athens,Clarke,"Athens, Ga.",1872,1875,Weekly,"T.W. & T.L. Gantt, 1872-1875.",English
sn90052354,The Northeastern progress.,Commerce,Jackson,"Harmony Grove, Ga. [Commerce, Ga.]",1878,1899,Weekly,Malcom Stafford,English
sn89053664,Ocilla dispatch.,Ocilla,Irwin,"Ocilla, Irwin County, Ga.",1899,1999,Weekly,Henderson & Hanlon,English
sn89053667,The Oconee enterprise.,Watkinsville,Oconee,"Watkinsville, Oconee County, Ga.",1887,9999,Weekly,L. Shackelford,English
sn85027057,The Oglethorpe echo.,Crawford,Oglethorpe,"Crawford, Ga.",1874,9999,Weekly,T.L. Gantt,English
sn89053124,The Omega news and the Lenox leader.,Lenox,Cook,"Lenox, Ga.",1980,1982,Biweekly,Richard B. Lavender,English
sn96069006,Omega news.,Omega,Tift,"Omega, Ga.",1939,1980,Weekly,Lang Print. Co.,English
sn90052353,The organ.,Hamilton,Harris,"Hamilton, Ga.",1852,1899,Weekly,B.E. White,English
sn90052081,The Orthodox democrat.,Barnesville,Lamar,"Barnesville, Ga.",1885,1999,Weekly,Wm S. Whitaker,English
sn90052038,The Pacificator.,Augusta,Richmond,"Augusta, Ga.",1864,1865,Weekly,Walsh & Blome,English
sn89053454,The Palladium.,Newnan,Coweta,"Newnan, Coweta County, Ga.",1835,1899,Weekly,C.F. Sherburne,English
sn89053478,The Palmetto gazette.,,Campbell,"Palmetto, Ga.",1871,1999,Weekly,A.D. Starnes,English
sn85034092,The Palmetto shield.,Palmetto,Fulton,"Palmetto, Ga.",1872,1873,Weekly,Oscar A. Cantrell,English
sn39098424,The Panther.,Atlanta,Fulton,"Atlanta, Georgia",1900,1989,,,English
sn91099137,The Patriot and commercial advertiser.,Savannah,Chatham,"Savannah, Ga.",1806,1807,Semiweekly,John Dougherty,English
sn91074119,Paulding County record.,Dallas,Paulding,"Dallas, Ga.",1875,1999,Weekly,Geo. Woods & Co.,English
sn87060335,The Paulding new era.,Dallas,Paulding,"Dallas, Ga.",1882,1899,Weekly,Breckinridge & Freeman,English
sn90052138,Pearson tribune.,Pearson,Atkinson,"Pearson, Ga.",1910,1955,Weekly,Tribune Pub. Co.,English
sn90052250,The Pelham journal.,Pelham,Mitchell,"Pelham, Ga.",1902,9999,Semiweekly,Pelham Journal Pub. Co.,English
sn90052234,The Pembroke journal and Bryan Countian.,Pembroke,Bryan,"Pembroke, Ga.",1968,1969,Weekly,Frank O. Miller,English
sn90052233,The Pembroke journal and the Bryan County enterprise.,Pembroke,Bryan,"Pembroke, Ga.",1927,1928,Weekly,Frank O. Miller,English
sn89053495,The Pembroke journal.,Pembroke,Bryan,"Pembroke, Ga.",1928,1967,Weekly,F.O. Miller,English
sn90052235,The Pembroke journal.,Pembroke,Bryan,"Pembroke, Ga.",1969,1976,Weekly,Frank O. Miller,English
sn91099136,The Penny local.,Savannah,Chatham,"Savannah, Ga.",1800,1899,Weekly,Ely Otto,English
sn89053089,The People's advocate.,,Greene,"Crawfordville, Ga.",1892,1893,Weekly,Paul L. Smith,English
sn85034098,People's friend.,Rome,Floyd,"Rome, Ga.",1873,1899,Weekly,A.B.S. Moseley,English
sn83016235,The People's party paper.,Atlanta,Fulton,"Atlanta, Ga.",1891,1898,Weekly,[People's Paper Pub. Co.],English
sn89053220,The Pickens County herald.,Jasper,Pickens,"Jasper, Ga.",1887,9999,Weekly,W.B. Mincey,English
sn89053221,Pickens County progress.,Jasper,Pickens,"Jasper, Ga.",1899,9999,Weekly,Jno. W. Nation,English
sn89053218,The Piedmont Republican.,Jasper,Pickens,"Jasper, Ga.",1890,1893,Weekly,Piedmont Republican Pub. Co.,English
sn89053260,Pike County journal and reporter.,Zebulon,Pike,"Zebulon, Ga.",1980,9999,Weekly,News Corp.,English
sn90052077,Pike County journal.,Zebulon,Pike,"Zebulon, GA.",1888,1904,Weekly,Parry Lee,English
sn01189550,The Pilgrim's banner.,Valdosta,Lowndes,"Valdosta, Ga.",1893,1918,Semimonthly,A.V. Simms & Co.,English
sn88054077,The Pine forest.,Swainsboro,Emanuel,"Swainsboro, Ga.",1000,1903,Weekly,Alfred Herrington,English
sn85027044,The Planters' advocate.,Cartersville,Bartow,"Cartersville, Ga.",1875,1879,Weekly,A. & W.A. Marschalk,English
sn89053159,Planters' weekly.,Greensboro,Greene,"Greenesboro' [i.e. Greensboro], Ga.",1850,1899,Weekly,Stevens & Fuller,English
sn88054150,The Post-search light.,Bainbridge,Decatur,"Bainbridge, Ga.",1915,9999,Semiweekly,E.H. Griffin,English
10021978,"The Presbyterian of the South : [combining the] Southwestern Presbyterian, Central Presbyterian, Southern Presbyterian.",Atlanta,Fulton,"Atlanta, Ga.",1909,1931,Weekly,Presbyterian Co.,English
sn89053508,The progressive era.,Athens,Clarke,"Athens, Ga.",1899,9999,Semimonthly,Era Pub. Co.,English
sn86053117,Public intelligencer.,Savannah,Chatham,"Savannah, Ga.",1807,1809,Semiweekly,Norman M'Lean and William E. Barnes,English
sn85034094,The Quitman banner.,Quitman,Brooks,"Quitman, Ga.",1866,1879,Weekly,F.R. Fildes,English
sn86053107,The Quitman reporter.,Quitman,Brooks,"Quitman, Ga.",1874,1899,Weekly,White & McIntosh,English
sn90052148,The Reason.,Savannah,Chatham,"Savannah, GA.",1908,1999,Weekly,Reason Co.,English
sn90052207,The record.,Wrightsville,Johnson,"Wrightsville, Ga.",1800,1999,Weekly,W.J. White,English
gua1179162,The Red and Black,Athens,Clarke,"Athens, Ga.",1893,9999,,University of Georgia,English
sn83016236,The reflector.,Milledgeville,Baldwin,"Milledgeville, Ga.",1817,1819,Weekly,John B. Hines,English
sn89053003,The Reform world.,Winder,Barrow,"Winder, Ga.",1890,9999,Weekly,M.D. Irwin,English
2014233618,Regimental mirror.,Fort Benning,Chattahoochee,"Fort Benning, Ga.",1943,1949,Weekly (on Thursday),,English
sn89053315,The republic.,Macon,Bibb,"Macon, Ga.",1844,1845,Weekly,Samuel M. Strong,English
sn82014388,The Republican ; and Savannah evening ledger.,Savannah,Chatham,"Savannah, Ga.",1807,1816,Triweekly,John F. Everitt,English
sn87073052,The Republican herald.,Columbus,Muscogee,"Columbus, Ga.",1836,1899,Weekly,J.B. Webb,English
sn91074111,Republican sentinel.,Rome,Floyd,"Rome, Floyd County, Ga.",1843,1899,Weekly,J.T. Riley,English
sn87090003,Richards' weekly gazette.,Athens,Clarke,"Athens, Ga.",1849,1850,Weekly,William C. Richards,English
sn89053669,The Rockdale banner.,Conyers,Rockdale,"Conyers, Ga.",1888,1900,Weekly,T.D. O'Kelley,English
sn89053741,The Rockdale record.,Conyers,Rockdale,"Conyers, Ga.",1928,1930,Weekly,W.E. Atkinson,English
sn85027040,Rockdale register.,Conyers,Rockdale,"Conyers, Ga.",1874,1877,Weekly,Register Pub. Co.,English
2020233249,The Rome courier and southern statesman.,Rome,Floyd,"Rome, Georgia",1857,1859,Weekly,,English
sn86053108,Rome courier.,Rome,Floyd,"Rome, Ga.",1849,1899,Weekly,A.M. Eddleman,English
sn89054006,The Rome hustler-commercial.,Rome,Floyd,"Rome, Ga.",1800,9999,Daily (except Sat.),Phil G. Byrd,English
sn85034101,The Rome tri-weekly commercial.,Rome,Floyd,"Rome, Ga.",1868,1899,Triweekly,Hood & Nevin,English
sn85034102,Rome tri-weekly courier.,Rome,Floyd,"Rome, Ga.",1860,1881,Triweekly,M. Dwinell,English
2002233213,The Rome tribune.,Rome,Floyd,"Rome, Ga.",1887,1909,Daily (except Mon.),Rome Tribune Co.,English
sn89099204,The Rome tribune.,Rome,Floyd,"Rome, Ga.",1000,1909,Weekly,W.A. Knowles,English
sn82014071,The Rome weekly courier.,Rome,Floyd,"Rome, Ga.",1860,1887,Weekly,M. Dwinell,English
sn83016191,The Royal Georgia gazette.,Savannah,Chatham,"Savannah, Ga.",1779,1782,Weekly,John Daniel Hammerer,English
sn89053121,Rural cabinet.,Warrenton,Warren,"Warrenton, Ga.",1828,1899,Weekly,P.L. Robinson,English
2019233472,The rural southerner & plantation.,Atlanta,Fulton,"Atlanta, Georgia",1866,1899,Monthly,,English
sn85034106,The Sandersville herald.,Sandersville,Washington,"Sandersville, Ga.",1872,1909,Weekly,Medlock & Arline,English
2023239320,Sandy Springs reporter.,Atlanta,Fulton,"Sandy Springs, GA",2007,9999,Monthly,,English
sn85034257,Savannah Abend Zeitung.,Savannah,Chatham,Savannah [Ga.],1871,1887,Weekly,J. Stern,English
gua1189480,The Savannah bulletin.,Savannah,Chatham,"Monroe, Ga.",1958,1958,Fortnightly,Catholic Laymen's Association of Georgia,English
sn83026610,The Savannah courier.,Savannah,Chatham,"Savannah, Ga.",1852,1859,Daily,S.T. Chapman,English
sn85034331,The Savannah daily advertiser.,Savannah,Chatham,Savannah [Ga.],1860,1873,Daily (except Mon.),Beard & Kimball,English
sn91074139,Savannah daily evening recorder.,Savannah,Chatham,"Savannah, GA.",1878,1899,Daily (except Sat.),R.M. Orme,English
sn83016094,Savannah daily Georgian & journal.,Savannah,Chatham,"Savannah, Ga.",1856,1856,Daily (except Sunday),R.B. Hilton,English
sn83016093,The Savannah daily Georgian.,Savannah,Chatham,"Savannah, Ga.",1800,1856,Daily (except Monday),P.J. Punch & S.S. Sibley,English
sn90052435,The Savannah daily Georgian.,Savannah,Chatham,"Savannah, Ga.",1857,1899,Daily (except Sun.),A.R. Lamar,English
sn82014389,Savannah daily herald.,Savannah,Chatham,"Savannah, Ga.",1865,1866,Daily (except Sunday),S.W. Mason & Co.,English
sn91074126,The Savannah daily journal and courier.,Savannah,Chatham,"Savannah, Ga.",1850,1859,Daily (except Sunday),R.B. Hilton,English
sn82014390,Savannah daily loyal Georgian.,Savannah,Chatham,"Savannah, Ga.",1864,1864,Daily,M. Summers,English
sn88074195,The Savannah daily morning news.,Savannah,Chatham,"Savannah, Ga.",1868,1868,Daily,J.H. Estill,English
sn82015779,Savannah daily republican.,Savannah,Chatham,"Savannah, Ga.",1818,1824,Daily (except Sunday),F.S. Fell,English
sn82015878,Savannah daily republican.,Savannah,Chatham,"Savannah, Ga.",1840,1853,Daily (except Sunday),Locke & Davis,English
sn82015879,The Savannah daily republican.,Savannah,Chatham,"Savannah, Ga.",1866,1873,Daily (except Mon.),J.E. Hayes,English
sn87062330,The Savannah daily republican.,Savannah,Chatham,"Savannah, Ga.",1855,1858,Daily (except Sun.),P.W. Alexander,English
sn90052134,The Savannah daily times.,Savannah,Chatham,"Savannah, Ga.",1880,1999,Daily (except Sat.),Savannah Times Pub. Co.,English
sn90052191,Savannah daily times.,Savannah,Chatham,"Savannah, Ga.",1936,9999,Daily (except Sat.),"Public Opinion, Inc.",English
sn90052392,The Savannah evening journal.,Savannah,Chatham,Savannah [Ga],1852,1859,Daily (except Sun.),AJ. B. Cubbedge,English
sn90052375,Savannah evening mirror.,Savannah,Chatham,"Savannah, Ga.",1800,1899,Daily,Divine & Oliveros,English
sn91099128,Savannah evening star.,Savannah,Chatham,"[Savannah, Ga.]",1872,1899,Daily,William M. Sneed,English
sn82014070,Savannah gazette.,Savannah,Chatham,"Savannah, Ga.",1817,1817,Triweekly,Michael J. Kappel,English
sn83016095,Savannah Georgian & journal.,Savannah,Chatham,"Savannah, Ga.",1856,1856,Daily (except Sun.),R.B. Hilton,English
sn83016084,Savannah Georgian.,Savannah,Chatham,"Savannah, Ga.",1824,1829,Daily (except Sunday),G. & W. Robertson,English
sn83016085,The Savannah Georgian.,Savannah,Chatham,Savannah [Ga.],1847,1899,Daily (except Sun.),W.H. Bulloch,English
sn86053122,Savannah Georgian.,Savannah,Chatham,"Savannah, Ga.",1822,1899,Triweekly,[s.n.,English
sn85034254,The Savannah journal.,Savannah,Chatham,"Savannah, Ga.",1872,1873,Weekly,[Thomas Robinson],English
sn86053128,Savannah journal.,Savannah,Chatham,"Savannah, Ga.",1851,1852,Daily (except Sun.),J.B. Cubbedge,English
sn82006816,Savannah Mercury.,Savannah,Chatham,"Savannah, Ga.",1828,1829,Daily (triweekly in summer),C.E. Bartlet,English
sn82015137,Savannah morning news.,Savannah,Chatham,"Savannah, Ga.",1868,1887,Daily,J.H. Estill,English
sn89053684,The Savannah morning news.,Savannah,Chatham,"Savannah, Ga.",1900,9999,Daily,J.H. Estill,English
sn82014564,The Savannah museum.,Savannah,Chatham,"Savannah, Ga.",1820,1822,Daily (except Sun.; triweekly July-Oct.),Kappel & Bartlet,English
sn82014289,Savannah national republican.,Savannah,Chatham,"Savannah, Ga.",1865,1866,Daily (except Sunday),J.E. Hayes,English
sn89053683,The Savannah press.,,Chatham,"Savannah, Ga.",1891,1931,Daily (except Sun.),Savannah Press Pub. Co.,English
sn82015877,Savannah republican.,Savannah,Chatham,"Savannah, Ga.",1816,1818,Daily (except Sunday),F.S. Fell & Co.,English
sn85038496,The Savannah Republican.,Savannah,Chatham,"Savannah, Ga.",1858,1865,Daily (except Sunday),F.W. Sims,English
sn87062327,Savannah republican.,Savannah,Chatham,"Savannah, Ga.",1824,1829,Daily (except Sunday),F.S. Fell,English
sn87062329,The Savannah republican.,Savannah,Chatham,"Savannah, Ga.",1853,1855,Daily (except Sun.),P.W. Alexander & Co.,English
sn91099122,Savannah times.,Savannah,Chatham,"Savannah, Ga.",1881,1889,Daily,J.B. Haslam & Wm. M. Sneed,English
sn84020323,The Savannah tribune.,Savannah,Chatham,Savannah [Ga.],1876,1960,Weekly,"Toomer, White, Pleasant & Co.",English
sn95003657,The Savannah tribune.,Savannah,Chatham,"Savannah, Ga.",1973,9999,Weekly,"Savannah Tribune, Inc.",English
sn83016195,Savannah weekly echo.,Savannah,Chatham,"Savannah, Ga.",1879,1884,Weekly,Harden Bros. & Griffin,English
2018233525,Savannah weekly news.,Savannah,Chatham,Savannah,1894,1920,Semiweekly,,English
sn85034396,The Savannah weekly news.,Savannah,Chatham,"Savannah, Ga.",1868,1879,Weekly,Theodore Blois,English
sn85038498,The Savannah weekly Republican.,Savannah,Chatham,"Savannah, Ga.",1854,1873,Weekly,F.W. Sims,English
sn89053215,Schley County enterprise.,Ellaville,Schley,"Ellaville, Ga.",1886,1999,Weekly,A.J. Harp,English
sn89053217,Schley County news.,Ellaville,Schley,"Ellaville, Ga.",1889,1939,Weekly,R. Don McLeod,English
sn88054148,The Search light.,Bainbridge,Decatur,"Bainbridge, Ga.",1800,1903,Weekly,S. Russell Brinson,English
sn90052341,The Searchlight.,Savannah,Chatham,"Savannah, Ga.",1906,1999,Weekly,Searchlight Pub. Co.,English
sn88054128,Semi-weekly standard & express.,Cartersville,Bartow,"Cartersville, Ga.",1871,1871,Semiweekly,"Smith, Wikle & Co.",English
sn85027033,Semi-weekly Sumter Republican.,Americus,Sumter,"Americus, Ga.",1875,1889,Semiweekly,Hancock & Reilly,English
sn90052366,Semi-weekly true flag.,Rome,Floyd,"Rome, Ga.",1860,1899,Semiweekly,D.H. Mason,English
sn89053944,The sentinel.,Louisville,Jefferson,"Louisville, Ga.",1820,1899,Weekly,Matthew Robertson,English
2023239326,Silver streak.,Atlanta,Fulton,"[Atlanta, Georgia]",2023,9999,Monthly,,English
sn89071370,The soldier's friend.,Atlanta,Fulton,"Atlanta, Ga.",1863,1999,Weekly,A.S. Worrell,English
sn89053672,The Solid South.,Conyers,Rockdale,"Conyers, Ga.",1883,1892,Weekly,South Pub. Co.,English
sn82014817,The Soperton news.,Soperton,Treutlen,"Soperton, Ga",1914,2020,Weekly,Horace M. Flanders,English
sn90052122,South Georgian.,,Montgomery,"Macville, Ga.",1870,1999,Weekly,W.T. McArthur & S.A. Faukler,English
sn89053284,The South western news.,Dawson,Terrell,"Dawson, GA.",1880,1889,Weekly,Roberts & Marshall,English
